date,open,high,low,close,adj_close,volume
2011-08-29,25.770000,26.230000,25.700001,26.000000,15.562984,3801600
2011-08-30,25.850000,26.389999,25.709999,26.200001,15.682690,3471200
2011-08-31,26.389999,26.719999,26.260000,26.719999,15.993952,6557800
2011-09-01,27.299999,28.870001,27.299999,28.350000,16.969624,12535100
2011-09-02,27.900000,27.940001,27.170000,27.620001,16.532675,8049700
2011-09-05,26.910000,26.950001,26.639999,26.680000,15.970011,3564400
2011-09-06,26.209999,27.379999,26.120001,27.120001,16.233389,5261200
2011-09-08,27.490000,27.990000,27.400000,27.719999,16.592522,5222600
2011-09-09,27.400000,27.430000,26.500000,26.610001,15.928107,5675700
2011-09-12,25.990000,26.389999,25.530001,26.100000,15.622835,4833900
2011-09-13,26.330000,26.480000,25.629999,25.990000,15.556993,4746800
2011-09-14,26.120001,26.350000,25.600000,26.040001,15.586922,4946400
2011-09-15,26.350000,26.750000,26.040001,26.200001,15.682690,3857400
2011-09-16,26.129999,26.690001,26.129999,26.610001,15.928107,5030900
2011-09-19,26.100000,26.340000,25.850000,26.160000,15.658751,4559900
2011-09-20,26.290001,26.290001,25.590000,25.700001,15.383409,5651600
2011-09-21,25.830000,25.950001,25.000000,25.100000,15.024255,8672500
2011-09-22,24.000000,24.340000,23.469999,24.150000,14.455609,7910900
2011-09-23,24.010000,24.400000,23.600000,23.900000,14.305974,4974200
2011-09-26,24.200001,24.320000,23.400000,24.170000,14.467584,6368300
2011-09-27,24.600000,25.250000,24.530001,24.680000,14.772862,5128600
2011-09-28,24.709999,25.360001,24.600000,24.600000,14.724968,5625600
2011-09-29,24.809999,25.180000,24.549999,24.889999,14.898556,3867900
2011-09-30,24.410000,24.840000,23.730000,24.840000,14.868633,6314500
2011-10-03,24.469999,24.600000,23.920000,23.930000,14.323920,6712900
2011-10-04,23.799999,23.850000,22.790001,23.559999,14.102455,10198300
2011-10-05,23.430000,23.799999,23.049999,23.600000,14.126395,6700700
2011-10-06,23.980000,24.049999,23.629999,23.700001,14.186249,5526800
2011-10-07,23.950001,24.120001,23.000000,23.000000,13.767250,5360000
2011-10-10,23.250000,24.340000,23.250000,24.170000,14.467584,7720400
2011-10-11,23.910000,24.139999,23.250000,23.350000,13.976752,13733900
2011-10-13,23.580000,23.950001,23.049999,23.549999,14.096472,15566600
2011-10-14,23.650000,23.780001,23.350000,23.690001,14.180269,8270400
2011-10-17,23.540001,23.559999,23.150000,23.450001,14.036605,5146800
2011-10-18,23.350000,24.059999,23.139999,24.000000,14.365826,5146800
2011-10-19,24.070000,24.250000,23.889999,24.090000,14.419698,6513400
2011-10-20,24.010000,24.360001,23.740000,23.799999,14.246110,6046400
2011-10-21,24.049999,24.290001,23.950001,24.290001,14.539412,5340500
2011-10-24,24.400000,25.080000,24.389999,24.879999,14.892570,6021700
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,25.700001,26.299999,25.520000,26.100000,15.622835,12971000
2011-10-31,25.639999,26.250000,25.430000,25.900000,15.503111,7507600
2011-11-01,25.040001,25.900000,24.799999,25.799999,15.443262,8176000
2011-11-03,25.900000,26.000000,25.100000,25.240000,15.108060,12149600
2011-11-04,25.200001,25.350000,24.860001,25.299999,15.143975,4466400
2011-11-07,25.299999,25.549999,25.219999,25.480000,15.251719,4456400
2011-11-08,25.530001,25.650000,25.150000,25.410000,15.209821,3754600
2011-11-09,25.000000,25.200001,24.320000,24.719999,14.796803,7590300
2011-11-10,,,,,,
2011-11-11,24.809999,24.870001,24.440001,24.469999,14.647154,5896700
2011-11-14,24.600000,25.590000,24.590000,25.299999,15.143975,8627400
2011-11-16,25.290001,25.730000,25.180000,25.350000,15.173904,6239000
2011-11-17,25.190001,25.400000,24.500000,24.790001,14.838697,6058200
2011-11-18,24.870001,24.959999,24.049999,24.260000,14.595575,4771600
2011-11-21,23.980000,24.190001,23.540001,24.190001,14.553455,4107400
2011-11-22,24.309999,24.450001,23.680000,23.799999,14.318817,4503700
2011-11-23,23.510000,23.690001,23.059999,23.200001,13.957845,5531100
2011-11-24,23.400000,23.520000,23.010000,23.280001,14.005977,2389100
2011-11-25,23.150000,23.370001,23.040001,23.160000,13.933784,2759900
2011-11-28,23.549999,23.840000,23.549999,23.600000,14.198493,4242900
2011-11-29,23.549999,23.750000,23.110001,23.209999,13.963862,5295000
2011-11-30,23.559999,24.260000,23.520000,24.200001,14.559477,11169600
2011-12-01,24.500000,25.350000,24.500000,25.219999,15.173141,7729800
2011-12-02,25.400000,25.580000,24.639999,24.879999,14.968579,7192000
2011-12-05,24.620001,24.900000,24.100000,24.170000,14.541430,12851400
2011-12-06,24.160000,24.500000,24.000000,24.410000,14.685820,6404500
2011-12-07,24.299999,24.350000,23.660000,23.790001,14.312808,9159900
2011-12-08,23.940001,24.260000,23.309999,23.680000,14.246626,8501100
2011-12-09,23.709999,24.200001,23.520000,24.200001,14.559477,7366800
2011-12-12,,,,,,
2011-12-13,23.750000,24.049999,23.459999,23.600000,14.198493,5780500
2011-12-14,23.559999,23.799999,23.129999,23.299999,14.018008,8754900
2011-12-15,23.469999,23.570000,22.860001,23.049999,13.867603,4997000
2011-12-16,23.270000,23.270000,22.700001,22.700001,13.657030,5381700
2011-12-19,22.820000,23.030001,22.480000,22.480000,13.524673,4683100
2011-12-20,22.700001,22.950001,22.540001,22.910000,13.783377,5105000
2011-12-21,22.860001,23.540001,22.799999,23.420000,14.090200,6352500
2011-12-22,23.200001,23.959999,23.200001,23.820000,14.330855,5878600
2011-12-23,23.950001,24.000000,23.650000,23.930000,14.397034,3435800
2011-12-26,23.799999,23.959999,23.730000,23.889999,14.372970,1878800
2011-12-27,23.850000,24.139999,23.770000,24.049999,14.469233,3343600
2011-12-28,23.920000,24.090000,23.350000,23.469999,14.120286,3708200
2011-12-29,23.700001,23.750000,23.500000,23.700001,14.258656,4173700
2012-01-02,23.900000,24.290001,23.650000,24.290001,14.613622,3540500
2012-01-03,24.250000,24.450001,24.049999,24.180000,14.547441,6289900
2012-01-04,23.950001,24.200001,23.809999,24.059999,14.475248,5238000
2012-01-05,23.889999,24.070000,23.540001,23.809999,14.324839,5287300
2012-01-06,23.900000,24.070000,23.129999,23.209999,13.963862,7910000
2012-01-09,23.480000,23.480000,23.010000,23.400000,14.078167,5722700
2012-01-10,23.680000,23.910000,23.510000,23.889999,14.372970,5271700
2012-01-11,23.879999,24.379999,23.780001,24.250000,14.589558,6984100
2012-01-12,24.309999,24.600000,24.100000,24.459999,14.715901,6789100
2012-01-13,24.400000,24.719999,24.129999,24.700001,14.860287,7911600
2012-01-16,24.629999,24.790001,24.410000,24.700001,14.860287,4299700
2012-01-17,,,,,,
2012-01-18,24.850000,25.799999,24.830000,25.750000,15.492005,9743400
2012-01-19,25.549999,25.889999,25.170000,25.799999,15.522087,10756300
2012-01-20,25.660000,26.260000,25.600000,26.100000,15.702571,7793000
2012-01-23,25.990000,26.100000,25.410000,26.100000,15.702571,6389400
2012-01-24,25.879999,26.160000,25.520000,26.000000,15.642417,6018400
2012-01-26,26.260000,26.750000,26.200001,26.580000,15.991355,8453300
2012-01-27,26.809999,27.190001,26.549999,27.049999,16.274128,8388100
2012-01-30,26.750000,27.370001,26.620001,27.370001,16.466646,10605400
2012-01-31,27.400000,27.490000,26.850000,27.190001,16.358356,10366500
2012-02-01,27.410000,27.700001,27.230000,27.480000,16.532829,10941900
2012-02-02,27.299999,27.660000,26.930000,27.400000,16.484694,7930600
2012-02-03,27.049999,27.629999,26.879999,27.299999,16.424540,6390800
2012-02-06,27.110001,27.280001,26.860001,27.150000,16.334284,5408300
2012-02-07,26.900000,27.330000,26.889999,27.250000,16.394457,4072300
2012-02-08,27.299999,27.660000,27.139999,27.400000,16.484694,6255400
2012-02-09,27.209999,27.540001,26.709999,26.790001,16.117706,5994300
2012-02-10,26.350000,26.400000,25.830000,26.080000,15.690538,7337100
2012-02-13,26.450001,26.510000,25.969999,26.389999,15.877047,9438800
2012-02-14,26.950001,27.480000,26.850000,27.469999,16.526806,10711800
2012-02-15,27.799999,28.400000,27.760000,28.000000,16.845676,15180000
2012-02-16,27.510000,28.969999,27.510000,28.760000,17.302912,11180000
2012-02-17,28.950001,29.000000,27.850000,28.000000,16.845676,7667800
2012-02-23,27.709999,27.980000,27.559999,27.750000,16.789402,5270000
2012-02-24,27.750000,27.809999,27.059999,27.350000,16.547394,8215200
2012-02-27,27.000000,27.280001,26.770000,27.010000,16.341682,5346300
2012-02-28,27.010000,27.650000,27.010000,27.570000,16.680494,6728700
2012-02-29,27.730000,28.090000,27.559999,27.650000,16.728897,6003600
2012-03-01,27.780001,28.270000,27.700001,28.070000,16.983009,5603700
2012-03-02,28.200001,28.670000,28.170000,28.600000,17.303675,4091700
2012-03-05,28.299999,28.680000,28.230000,28.650000,17.333925,4061000
2012-03-06,28.170000,28.299999,27.850000,28.150000,17.031414,4501200
2012-03-07,28.400000,28.750000,28.160000,28.549999,17.273420,5456700
2012-03-08,28.850000,29.170000,28.559999,28.629999,17.321821,6348100
2012-03-09,28.799999,29.200001,28.730000,28.730000,17.382324,4818000
2012-03-12,28.510000,28.900000,28.240000,28.850000,17.454929,4218900
2012-03-13,29.000000,29.610001,28.850000,29.610001,17.914751,6592000
2012-03-14,29.430000,29.790001,28.650000,29.000000,17.545687,6337300
2012-03-15,28.690001,28.860001,28.379999,28.600000,17.303675,5544800
2012-03-16,28.780001,29.150000,28.760000,28.879999,17.473082,4649000
2012-03-19,28.850000,28.930000,28.459999,28.740000,17.388380,3442500
2012-03-20,28.450001,28.660000,28.299999,28.660000,17.339981,2910500
2012-03-21,28.450001,28.799999,28.110001,28.150000,17.031414,5529200
2012-03-22,28.040001,28.080000,27.030001,27.240000,16.480839,5529200
2012-03-23,27.170000,27.240000,26.600000,26.730000,16.172276,5907600
2012-03-26,26.990000,27.520000,26.950001,27.400000,16.577646,5319900
2012-03-27,27.450001,27.680000,27.209999,27.320000,16.529251,3441100
2012-03-28,27.049999,27.350000,26.660000,26.930000,16.293283,5631300
2012-03-29,26.740000,26.740000,26.120001,26.360001,15.948419,8024400
2012-03-30,26.510000,26.750000,25.639999,25.950001,15.700361,9853900
2012-04-02,26.049999,26.070000,25.500000,25.850000,15.639856,6117600
2012-04-03,25.900000,26.270000,25.520000,25.719999,15.561201,3720900
2012-04-04,25.549999,25.730000,23.940001,24.200001,14.641570,16801300
2012-04-05,24.500000,24.590000,23.400000,24.129999,14.599216,16456000
2012-04-09,23.820000,24.250000,23.420000,24.080000,14.568972,4458400
2012-04-10,24.129999,24.540001,23.799999,24.230000,14.659721,9410000
2012-04-11,24.590000,24.799999,24.340000,24.590000,14.877537,7086100
2012-04-12,24.700001,25.180000,24.610001,25.180000,15.234497,4536800
2012-04-13,24.950001,24.950001,24.299999,24.500000,14.823082,6734200
2012-04-16,24.730000,24.780001,23.860001,23.910000,14.466108,5616600
2012-04-17,23.799999,23.870001,23.350000,23.379999,14.145453,11207100
2012-04-18,23.400000,23.770000,23.010000,23.760000,14.375360,10791800
2012-04-19,23.740000,24.080000,23.450001,23.830000,14.417716,3531400
2012-04-20,23.930000,24.350000,23.930000,24.100000,14.581066,3461900
2012-04-23,23.610001,23.950001,23.500000,23.780001,14.387461,4739700
2012-04-24,23.850000,23.969999,23.420000,23.600000,14.278552,4074400
2012-04-25,23.480000,23.700001,22.809999,23.040001,13.939746,6960400
2012-04-26,22.870001,23.350000,22.700001,23.250000,14.066798,4504500
2012-04-27,23.330000,23.540001,23.120001,23.540001,14.242252,3341900
2012-04-30,23.450001,23.690001,23.219999,23.580000,14.266454,2671600
2012-05-02,23.570000,23.690001,22.770000,22.940001,13.879240,2671600
2012-05-03,23.100000,23.240000,22.320000,22.600000,13.673532,10029800
2012-05-04,22.500000,23.250000,22.340000,22.660000,13.709836,10449400
2012-05-07,22.799999,23.100000,22.650000,22.870001,13.836890,5681500
2012-05-08,22.740000,23.070000,22.420000,22.920000,13.867140,6999500
2012-05-09,22.730000,22.799999,22.160000,22.350000,13.522278,8065900
2012-05-10,22.660000,23.000000,22.250000,22.330000,13.510173,4523400
2012-05-11,22.100000,22.680000,22.059999,22.260000,13.506116,4793600
2012-05-14,21.820000,21.969999,21.260000,21.299999,12.923641,7075200
2012-05-15,21.250000,21.270000,20.400000,20.520000,12.450379,10152800
2012-05-16,20.730000,20.990000,20.100000,20.400000,12.377570,8048600
2012-05-17,20.400000,20.570000,19.250000,19.400000,11.770830,10203100
2012-05-18,19.680000,20.299999,19.389999,20.150000,12.225885,8322400
2012-05-21,20.469999,21.610001,20.309999,21.370001,12.966115,6634100
2012-05-22,21.459999,22.090000,21.299999,21.410000,12.990383,8479000
2012-05-23,21.299999,21.330000,19.719999,20.510000,12.444321,13716400
2012-05-24,20.799999,21.150000,20.000000,20.620001,12.511059,9578600
2012-05-25,20.400000,21.080000,20.400000,20.799999,12.620271,5051700
2012-05-28,21.110001,21.150000,20.500000,20.610001,12.504992,2949200
2012-05-29,20.610001,21.020000,20.270000,20.350000,12.347232,5576500
2012-05-30,19.990000,20.139999,19.709999,19.920000,12.086336,8144200
2012-05-31,20.100000,20.100000,19.469999,20.000000,12.134875,7174000
2012-06-01,19.450001,20.180000,19.410000,19.950001,12.104544,5383500
2012-06-04,19.809999,19.930000,19.280001,19.280001,11.698022,6084000
2012-06-05,19.469999,19.650000,18.799999,18.799999,11.406785,5817900
2012-06-06,19.049999,19.270000,18.870001,19.200001,11.649479,8889700
2012-06-08,19.260000,19.260000,18.850000,19.219999,11.661617,4365300
2012-06-11,19.610001,19.889999,19.080000,19.400000,11.770830,5855700
2012-06-12,19.480000,19.590000,19.010000,19.400000,11.770830,4744900
2012-06-13,19.280001,19.700001,19.160000,19.350000,11.740494,10928200
2012-06-14,19.370001,19.379999,19.000000,19.000000,11.528131,8933200
2012-06-15,19.120001,19.230000,18.809999,19.190001,11.643414,9195600
2012-06-18,19.170000,19.940001,19.049999,19.940001,12.098469,5256700
2012-06-19,20.090000,20.910000,20.059999,20.760000,12.596002,8677500
2012-06-20,20.799999,20.840000,20.330000,20.680000,12.547460,5609600
2012-06-21,20.700001,20.770000,20.379999,20.490000,12.432184,4041200
2012-06-22,20.299999,20.389999,19.860001,19.879999,12.240229,4819100
2012-06-25,19.650000,19.660000,18.809999,19.100000,11.759976,3262900
2012-06-26,19.150000,19.230000,18.610001,18.650000,11.482910,6390000
2012-06-27,18.700001,19.100000,18.400000,18.799999,11.575267,5802500
2012-06-28,18.549999,18.940001,18.530001,18.760000,11.550641,3788000
2012-06-29,19.350000,19.549999,19.080000,19.530001,12.024732,6271200
2012-07-02,19.570000,19.650000,19.129999,19.650000,12.098616,3311400
2012-07-03,19.700001,20.129999,19.650000,19.950001,12.283332,4081600
2012-07-04,19.870001,20.059999,19.650000,19.950001,12.283332,2741000
2012-07-05,20.049999,20.070000,19.750000,19.900000,12.252540,6057800
2012-07-06,19.650000,19.740000,19.320000,19.440001,11.969315,3813700
2012-07-10,19.540001,19.540001,18.740000,18.879999,11.624524,5107200
2012-07-11,19.000000,19.000000,18.530001,18.559999,11.427495,4530300
2012-07-12,18.400000,18.740000,18.000000,18.620001,11.464437,5269900
2012-07-13,18.900000,18.900000,18.200001,18.799999,11.575267,5364800
2012-07-16,19.150000,19.250000,18.280001,18.340000,11.292042,9792100
2012-07-17,18.500000,18.629999,18.090000,18.200001,11.205842,7818400
2012-07-18,18.030001,19.469999,18.030001,19.469999,11.987790,7842900
2012-07-19,19.510000,20.070000,19.510000,19.900000,12.252540,9354200
2012-07-20,19.600000,20.270000,19.549999,19.920000,12.264856,8098800
2012-07-23,19.450001,19.639999,19.040001,19.549999,12.037045,5095800
2012-07-24,19.650000,19.830000,19.490000,19.700001,12.129400,4927500
2012-07-25,19.950001,19.969999,19.190001,19.250000,11.852327,6332900
2012-07-26,19.440001,20.900000,19.440001,20.590000,12.677377,14119600
2012-07-27,20.940001,22.059999,20.780001,21.629999,13.317713,11623000
2012-07-30,21.549999,22.000000,21.320000,22.000000,13.545520,5424200
2012-07-31,22.059999,22.150000,21.580000,21.799999,13.422384,6850300
2012-08-01,21.660000,22.389999,21.160000,22.200001,13.668665,6817100
2012-08-02,21.950001,22.549999,21.920000,22.090000,13.600938,7201800
2012-08-03,22.700001,23.440001,22.520000,23.120001,14.235116,8511600
2012-08-06,23.000000,24.000000,22.799999,23.830000,14.672268,6903000
2012-08-07,23.809999,24.120001,23.000000,23.549999,14.499867,7696200
2012-08-08,23.330000,23.950001,23.030001,23.879999,14.703044,8402000
2012-08-09,23.650000,23.879999,23.240000,23.389999,14.401356,4850800
2012-08-10,23.240000,24.290001,23.110001,24.180000,14.887760,4850800
2012-08-13,24.090000,24.150000,23.389999,23.430000,14.425975,8057700
2012-08-14,23.680000,22.690001,22.410000,22.469999,13.834906,11472900
2012-08-15,22.309999,23.270000,22.000000,23.150000,14.253580,11035600
2012-08-16,23.400000,23.660000,22.940001,23.549999,14.499867,6563100
2012-08-17,23.570000,23.850000,23.280001,23.610001,14.536805,4545700
2012-08-20,23.600000,23.700001,23.230000,23.370001,14.389037,3669600
2012-08-21,23.780001,23.780001,23.080000,23.299999,14.345942,7603500
2012-08-22,23.200001,23.660000,23.049999,23.450001,14.515582,5475100
2012-08-23,23.270000,23.410000,22.809999,23.110001,14.305130,4568600
2012-08-24,22.900000,23.200001,22.480000,23.020000,14.249416,4987500
2012-08-27,23.129999,23.709999,22.719999,23.540001,14.571297,5846600
2012-08-28,23.450001,24.250000,23.450001,24.059999,14.893178,8585200
2012-08-29,24.010000,24.400000,23.590000,23.660000,14.645579,7216400
2012-08-30,23.500000,23.639999,23.209999,23.389999,14.478448,4303500
2012-08-31,23.700001,23.740000,23.030001,23.180000,14.348454,6958000
2012-09-03,23.219999,23.530001,23.209999,23.500000,14.546540,2559000
2012-09-04,23.330000,23.709999,23.139999,23.389999,14.478448,3550300
2012-09-05,23.549999,24.379999,23.030001,24.209999,14.986028,6645600
2012-09-06,24.389999,24.980000,24.299999,24.820000,15.363619,5854600
2012-09-10,24.820000,24.820000,24.820000,24.820000,15.363619,6019600
2012-09-11,25.100000,25.350000,24.750000,25.250000,15.629786,5516900
2012-09-12,25.129999,25.680000,25.129999,25.510000,15.971525,6829700
2012-09-13,25.709999,26.240000,25.559999,26.040001,16.303349,7009000
