date,open,high,low,close,adj_close,volume
2016-05-11,52.200001,52.490002,51.130001,51.230000,51.230000,4285710
2016-05-12,51.299999,52.250000,50.820000,51.450001,51.450001,4634350
2016-05-13,51.630001,51.650002,49.830002,50.220001,50.220001,4281140
2016-05-16,50.000000,50.759998,49.900002,50.110001,50.110001,2692530
2016-05-17,50.110001,50.509998,49.160000,49.380001,49.380001,4575550
2016-05-18,49.380001,49.380001,49.380001,49.380001,49.380001,0
2016-05-19,48.599998,48.900002,48.099998,48.900002,48.900002,4326000
2016-05-20,49.080002,49.299999,48.250000,48.279999,48.279999,2137260
2016-05-23,47.340000,48.139999,46.849998,47.720001,47.720001,2415190
2016-05-24,48.009998,48.500000,47.669998,47.849998,47.849998,2496580
2016-05-25,48.090000,48.889999,47.880001,47.930000,47.930000,1564360
2016-05-27,47.900002,48.369999,47.410000,47.599998,47.599998,2008380
2016-05-30,47.610001,47.869999,47.299999,47.509998,47.509998,4559670
2016-05-31,47.310001,47.849998,46.910000,47.020000,47.020000,5387750
2016-06-01,47.020000,47.619999,46.759998,47.480000,47.480000,1778110
2016-06-02,47.680000,48.430000,47.340000,48.400002,48.400002,2296370
2016-06-03,48.500000,49.139999,48.500000,49.099998,49.099998,1273880
2016-06-06,49.299999,49.419998,48.599998,48.849998,48.849998,1940700
2016-06-07,48.360001,49.099998,48.360001,48.950001,48.950001,4465250
2016-06-08,49.189999,50.279999,49.189999,50.250000,50.250000,944290
2016-06-09,49.830002,50.000000,49.299999,49.660000,49.660000,1377690
2016-06-10,49.119999,49.119999,47.939999,47.939999,47.939999,2530330
2016-06-13,47.889999,48.310001,47.150002,48.099998,48.099998,1490630
2016-06-14,47.849998,48.439999,46.779999,47.099998,47.099998,1184500
2016-06-15,47.299999,47.910000,46.709999,47.400002,47.400002,3258330
2016-06-16,47.000000,48.000000,46.599998,48.000000,48.000000,3528510
2016-06-17,48.299999,48.700001,47.869999,48.020000,48.020000,4105250
2016-06-20,48.720001,49.259998,48.680000,48.680000,48.680000,3023470
2016-06-21,48.669998,49.349998,48.160000,49.349998,49.349998,1805330
2016-06-22,49.490002,49.730000,48.490002,48.570000,48.570000,5908200
2016-06-23,48.820000,50.110001,48.810001,50.110001,50.110001,4831880
2016-06-24,48.330002,48.889999,48.000000,48.570000,48.570000,5937160
2016-06-27,48.599998,48.599998,47.459999,47.849998,47.849998,2316010
2016-06-28,48.900002,48.900002,48.209999,48.650002,48.650002,1880970
2016-06-29,49.150002,49.709999,49.000000,49.509998,49.509998,3928420
2016-06-30,49.160000,50.070000,49.040001,49.900002,49.900002,1851490
2016-07-01,50.080002,50.799999,49.900002,50.709999,50.709999,2163120
2016-07-04,50.889999,51.340000,50.799999,51.009998,51.009998,1061100
2016-07-05,50.599998,50.700001,49.950001,50.250000,50.250000,902600
2016-07-06,49.860001,50.400002,49.290001,50.400002,50.400002,2344610
2016-07-07,50.400002,50.400002,50.400002,50.400002,50.400002,0
2016-07-08,50.480000,51.570000,50.480000,51.549999,51.549999,2059540
2016-07-11,51.759998,52.400002,51.759998,52.299999,52.299999,2970350
2016-07-12,52.560001,53.099998,52.450001,52.560001,52.560001,2561940
2016-07-13,52.500000,53.000000,52.090000,52.910000,52.910000,1783830
2016-07-14,53.349998,53.950001,53.299999,53.610001,53.610001,1544390
2016-07-15,53.610001,53.980000,53.529999,53.950001,53.950001,1289390
2016-07-18,53.730000,54.880001,53.599998,54.880001,54.880001,3356530
2016-07-19,54.599998,55.049999,54.480000,55.049999,55.049999,1313480
2016-07-20,55.000000,55.220001,54.560001,54.970001,54.970001,2164210
2016-07-21,54.950001,55.200001,54.520000,54.930000,54.930000,1872030
2016-07-22,55.000000,55.450001,54.820000,55.049999,55.049999,1184200
2016-07-25,55.349998,55.459999,54.689999,55.099998,55.099998,1712980
2016-07-26,55.099998,55.099998,55.099998,55.099998,55.099998,0
2016-07-27,55.310001,55.630001,55.020000,55.049999,55.049999,2968630
2016-07-28,55.310001,55.310001,54.270000,55.000000,55.000000,1896390
2016-07-29,54.810001,55.759998,54.610001,55.680000,55.680000,3412350
2016-08-01,55.650002,55.889999,54.900002,55.040001,55.040001,3784460
2016-08-02,55.009998,55.270000,54.049999,54.400002,54.400002,3871410
2016-08-03,54.400002,55.349998,54.070000,55.290001,55.290001,3263240
2016-08-04,55.500000,56.290001,55.380001,55.820000,55.820000,3206300
2016-08-05,55.820000,55.820000,55.820000,55.820000,55.820000,0
2016-08-08,55.750000,56.189999,55.669998,55.869999,55.869999,2435090
2016-08-09,55.900002,56.340000,55.830002,55.930000,55.930000,2815010
2016-08-10,56.200001,56.220001,55.000000,55.130001,55.130001,2338710
2016-08-11,55.369999,56.529999,55.169998,56.490002,56.490002,2567960
2016-08-12,56.490002,56.970001,56.189999,56.509998,56.509998,4029870
2016-08-15,57.000000,57.529999,56.580002,57.240002,57.240002,1661750
2016-08-16,57.240002,57.240002,57.240002,57.240002,57.240002,0
2016-08-17,56.959999,57.480000,56.299999,57.480000,57.480000,3746440
2016-08-18,57.509998,57.639999,57.049999,57.340000,57.340000,2049340
2016-08-19,57.500000,57.500000,56.810001,57.349998,57.349998,1514280
2016-08-22,57.299999,57.299999,55.869999,56.049999,56.049999,4156000
2016-08-23,56.150002,56.830002,56.000000,56.000000,56.000000,1601980
2016-08-24,56.150002,56.549999,55.689999,55.900002,55.900002,2366660
2016-08-25,56.000000,56.369999,55.840000,56.060001,56.060001,2816800
2016-08-26,56.180000,56.900002,55.480000,55.959999,55.959999,4326940
2016-08-29,55.959999,57.180000,55.959999,56.849998,56.849998,3215860
2016-08-30,57.099998,57.099998,56.500000,56.889999,56.889999,3227550
2016-08-31,56.799999,57.090000,55.730000,55.930000,55.930000,5236630
2016-09-01,56.549999,56.610001,55.849998,56.250000,56.250000,3471900
2016-09-02,56.639999,57.830002,56.639999,57.750000,57.750000,3697180
2016-09-05,57.880001,58.119999,57.580002,57.680000,57.680000,3376070
2016-09-06,57.680000,58.119999,57.349998,58.119999,58.119999,3284890
2016-09-08,58.000000,58.450001,57.860001,58.290001,58.290001,5618380
2016-09-09,57.500000,57.599998,56.060001,56.060001,56.060001,5417630
2016-09-12,56.060001,56.810001,55.700001,56.709999,56.709999,2877070
2016-09-13,56.599998,56.599998,54.720001,55.169998,55.169998,4842290
2016-09-14,55.189999,55.610001,54.919998,55.180000,55.180000,3060850
2016-09-15,55.250000,56.349998,55.250000,56.040001,56.040001,1818190
2016-09-16,55.799999,55.869999,55.040001,55.400002,55.400002,2457520
2016-09-19,55.889999,56.250000,55.320000,55.509998,55.509998,1780300
2016-09-20,55.990002,56.119999,55.770000,55.900002,55.900002,2312650
2016-09-21,56.240002,56.779999,55.520000,56.650002,56.650002,2483440
2016-09-22,57.099998,57.669998,56.820000,57.160000,57.160000,2714520
2016-09-23,57.160000,57.360001,56.570000,57.270000,57.270000,3319670
2016-09-26,56.669998,56.669998,56.099998,56.259998,56.259998,1878310
2016-09-27,56.299999,56.720001,55.619999,56.650002,56.650002,3448580
2016-09-28,56.709999,57.660000,56.570000,57.599998,57.599998,3156480
2016-09-29,57.599998,57.770000,56.450001,56.459999,56.459999,4080670
2016-09-30,56.700001,57.099998,56.450001,56.560001,56.560001,2262790
2016-10-03,56.990002,57.700001,56.540001,57.549999,57.549999,3097700
2016-10-04,57.790001,57.790001,57.049999,57.470001,57.470001,3207220
2016-10-05,57.799999,58.630001,57.730000,58.189999,58.189999,2194250
2016-10-06,58.490002,58.869999,58.200001,58.869999,58.869999,2982460
2016-10-07,59.000000,59.410000,58.599998,59.220001,59.220001,4068390
2016-10-10,59.419998,59.840000,59.419998,59.750000,59.750000,2512620
2016-10-11,59.689999,59.689999,59.000000,59.020000,59.020000,3137280
2016-10-13,58.900002,59.459999,58.380001,59.290001,59.290001,2960760
2016-10-14,59.889999,60.150002,59.650002,59.900002,59.900002,5609290
2016-10-17,59.810001,60.779999,59.810001,60.779999,60.779999,4287440
2016-10-18,60.799999,62.009998,60.799999,61.849998,61.849998,5076850
2016-10-19,61.799999,62.070000,61.310001,61.310001,61.310001,3620250
2016-10-20,60.639999,61.950001,60.639999,61.770000,61.770000,3059780
2016-10-21,61.889999,62.380001,61.389999,61.540001,61.540001,2760480
2016-10-24,62.029999,62.669998,61.900002,62.130001,62.130001,2916670
2016-10-25,62.130001,62.200001,61.240002,61.869999,61.869999,2560800
2016-10-26,61.500000,61.990002,61.060001,61.990002,61.990002,2295220
2016-10-27,62.000000,62.610001,61.970001,62.110001,62.110001,2610900
2016-10-28,61.860001,62.700001,61.759998,62.290001,62.290001,4079890
2016-10-31,62.389999,63.000000,62.349998,62.900002,62.900002,3793930
2016-11-01,63.000000,63.400002,61.029999,61.349998,61.349998,3105470
2016-11-03,60.849998,61.570000,59.959999,59.959999,59.959999,2782540
2016-11-04,59.840000,60.759998,59.500000,59.500000,59.500000,2927910
2016-11-07,60.799999,62.200001,60.799999,62.200001,62.200001,3202310
2016-11-08,61.980000,62.759998,61.389999,62.200001,62.200001,3473870
2016-11-09,60.000000,62.349998,59.799999,61.209999,61.209999,5017670
2016-11-10,61.509998,61.869999,58.619999,59.230000,59.230000,9426070
2016-11-11,58.349998,59.790001,57.009998,57.430000,57.430000,7622640
2016-11-14,57.049999,58.099998,56.480000,58.070000,58.070000,4440790
2016-11-16,58.200001,59.020000,57.430000,58.950001,58.950001,2885400
2016-11-17,59.189999,59.520000,57.650002,57.650002,57.650002,2946780
2016-11-18,57.650002,58.310001,57.430000,58.029999,58.029999,2876960
2016-11-21,58.500000,59.160000,58.439999,59.099998,59.099998,2851010
2016-11-22,59.599998,60.570000,59.419998,60.049999,60.049999,3341970
2016-11-23,59.610001,60.130001,59.270000,60.130001,60.130001,2684940
2016-11-24,60.119999,60.119999,59.380001,59.380001,59.380001,1505950
2016-11-25,58.509998,59.599998,58.509998,59.599998,59.599998,1899360
2016-11-28,59.770000,60.930000,59.310001,60.849998,60.849998,2729810
2016-11-29,60.209999,60.450001,59.180000,59.189999,59.189999,2752160
2016-11-30,59.209999,60.610001,59.209999,60.000000,60.000000,3363650
2016-12-01,57.799999,57.799999,57.799999,57.799999,57.799999,7064250
2016-12-02,56.500000,58.480000,56.230000,58.380001,58.380001,6194530
2016-12-05,58.419998,58.759998,57.700001,57.799999,57.799999,2837510
2016-12-06,57.799999,59.270000,57.500000,59.110001,59.110001,4858040
2016-12-07,59.590000,59.970001,59.049999,59.509998,59.509998,2218020
2016-12-08,59.709999,60.090000,58.520000,59.799999,59.799999,1933340
2016-12-09,59.470001,59.470001,58.360001,58.570000,58.570000,2778900
2016-12-12,57.990002,58.189999,57.119999,57.250000,57.250000,2719510
2016-12-13,57.240002,58.689999,56.709999,57.790001,57.790001,4124690
2016-12-14,57.200001,57.480000,56.320000,56.320000,56.320000,2768450
2016-12-15,56.419998,56.750000,55.750000,56.599998,56.599998,2444660
2016-12-16,56.990002,57.349998,56.419998,56.419998,56.419998,2969450
2016-12-19,57.340000,57.340000,55.200001,55.200001,55.200001,1251770
2016-12-20,55.610001,56.029999,55.150002,55.709999,55.709999,3788830
2016-12-21,55.990002,56.169998,55.380001,55.700001,55.700001,2428020
2016-12-22,56.130001,56.130001,55.009998,55.980000,55.980000,3705880
2016-12-23,55.750000,56.360001,55.630001,56.360001,56.360001,1943140
2016-12-26,56.349998,56.970001,56.349998,56.959999,56.959999,1708030
2016-12-27,57.000000,57.259998,56.520000,56.810001,56.810001,2336120
2016-12-28,56.959999,58.070000,56.810001,57.840000,57.840000,1312100
2016-12-29,57.880001,58.310001,57.369999,58.240002,58.240002,2024920
2017-01-02,57.990002,58.040001,57.500000,57.630001,57.630001,828980
2017-01-03,57.650002,59.860001,57.650002,59.750000,59.750000,3194690
2017-01-04,59.740002,60.020000,59.410000,59.750000,59.750000,1759860
2017-01-05,59.849998,60.480000,59.680000,60.049999,60.049999,1172450
2017-01-06,60.480000,60.480000,59.480000,59.849998,59.849998,848080
2017-01-09,59.590000,60.189999,59.400002,59.740002,59.740002,655790
2017-01-10,60.009998,60.500000,59.990002,60.250000,60.250000,1060270
2017-01-11,60.500000,60.750000,59.709999,60.470001,60.470001,2368930
2017-01-12,62.000000,62.500000,61.799999,62.000000,62.000000,2786260
2017-01-13,61.590000,62.110001,61.320000,61.680000,61.680000,1612030
2017-01-16,61.639999,62.020000,61.509998,61.900002,61.900002,1382920
2017-01-17,61.750000,62.650002,61.480000,62.279999,62.279999,1151080
2017-01-18,62.290001,62.610001,61.900002,61.900002,61.900002,1370350
2017-01-19,61.910000,62.459999,61.509998,62.099998,62.099998,1327500
2017-01-20,62.150002,62.660000,61.980000,62.570000,62.570000,1402290
2017-01-23,62.860001,63.799999,62.509998,63.799999,63.799999,586460
2017-01-24,63.799999,64.089996,63.500000,63.910000,63.910000,1352190
2017-01-26,64.120003,64.500000,64.029999,64.199997,64.199997,1561180
2017-01-27,64.309998,64.309998,63.849998,64.010002,64.010002,1167210
2017-01-30,63.700001,63.700001,62.139999,62.259998,62.259998,1818700
2017-01-31,62.369999,62.900002,62.150002,62.389999,62.389999,1760040
2017-02-01,63.000000,63.540001,62.639999,62.709999,62.709999,1044730
2017-02-02,62.310001,63.110001,62.130001,62.650002,62.650002,1755420
2017-02-03,62.500000,63.349998,62.259998,63.090000,63.090000,1528740
2017-02-06,63.099998,63.320000,61.860001,62.009998,62.009998,1599170
2017-02-07,62.340000,62.779999,61.880001,62.009998,62.009998,1954070
2017-02-08,62.580002,62.869999,61.709999,62.869999,62.869999,1536000
2017-02-09,62.919998,63.209999,62.520000,62.830002,62.830002,1393490
2017-02-10,62.930000,64.129997,62.930000,63.990002,63.990002,4531660
2017-02-13,64.559998,64.900002,64.230003,64.680000,64.680000,3019890
2017-02-14,64.680000,65.050003,64.089996,65.050003,65.050003,2974980
2017-02-15,65.010002,65.910004,64.930000,65.849998,65.849998,4242880
2017-02-16,65.639999,66.279999,65.470001,65.599998,65.599998,2610290
2017-02-17,65.290001,65.650002,65.000000,65.419998,65.419998,2327640
2017-02-20,65.870003,66.489998,65.730003,66.349998,66.349998,1226730
2017-02-21,66.500000,66.980003,66.400002,66.889999,66.889999,2459680
2017-02-22,66.660004,66.660004,66.099998,66.480003,66.480003,1250460
2017-02-23,67.070000,67.339996,65.129997,65.320000,65.320000,2590100
2017-02-24,64.129997,65.059998,64.129997,64.500000,64.500000,3288310
2017-03-01,65.120003,65.690002,64.690002,64.830002,64.830002,1175660
2017-03-02,64.480003,64.650002,63.490002,63.500000,63.500000,1513930
2017-03-03,63.750000,64.699997,63.750000,64.599998,64.599998,1245320
2017-03-06,64.400002,64.720001,63.980000,64.199997,64.199997,1448170
2017-03-07,64.290001,64.500000,63.560001,63.820000,63.820000,2132910
2017-03-08,63.669998,63.730000,62.439999,62.630001,62.630001,1628400
2017-03-09,62.400002,63.000000,62.110001,62.369999,62.369999,1855990
2017-03-10,62.799999,63.660000,62.389999,62.549999,62.549999,1298350
2017-03-13,62.990002,63.590000,62.950001,63.470001,63.470001,1297190
2017-03-14,63.060001,63.779999,62.669998,62.750000,62.750000,1889100
2017-03-15,62.930000,64.209999,62.459999,64.110001,64.110001,3492720
2017-03-16,65.879997,65.879997,63.410000,63.419998,63.419998,2352250
2017-03-17,64.099998,64.099998,62.090000,62.209999,62.209999,2738010
2017-03-20,61.990002,63.099998,61.650002,62.810001,62.810001,5797680
2017-03-21,62.860001,63.000000,60.779999,60.980000,60.980000,4663050
2017-03-22,60.799999,61.720001,60.509998,61.369999,61.369999,2274620
2017-03-23,61.070000,61.930000,60.830002,61.540001,61.540001,2374380
2017-03-24,61.400002,61.990002,61.400002,61.880001,61.880001,2861130
2017-03-27,61.380001,62.330002,61.020000,62.279999,62.279999,2801060
2017-03-28,62.200001,62.790001,61.950001,62.500000,62.500000,2200090
2017-03-29,62.500000,63.490002,62.419998,63.480000,63.480000,1969240
2017-03-30,63.500000,63.619999,62.959999,63.150002,63.150002,2152450
2017-03-31,63.000000,63.529999,62.639999,62.779999,62.779999,1811960
2017-04-03,62.700001,63.290001,62.689999,63.080002,63.080002,1349020
2017-04-04,62.950001,63.720001,62.840000,63.720001,63.720001,1756090
2017-04-05,63.830002,64.180000,62.400002,62.560001,62.560001,2311360
2017-04-06,62.630001,62.840000,61.700001,62.000000,62.000000,2042080
2017-04-07,62.099998,63.080002,61.980000,62.270000,62.270000,1445510
2017-04-10,62.299999,62.799999,61.990002,62.540001,62.540001,1381410
2017-04-11,62.770000,62.770000,61.290001,62.419998,62.419998,2788510
2017-04-12,62.060001,62.340000,61.680000,61.680000,61.680000,2857860
2017-04-13,61.680000,61.959999,60.790001,60.799999,60.799999,3500370
2017-04-17,61.099998,62.310001,60.959999,62.250000,62.250000,3897800
2017-04-18,61.939999,62.529999,61.669998,61.950001,61.950001,4107440
2017-04-19,61.959999,62.400002,61.150002,61.200001,61.200001,3031440
2017-04-20,61.680000,62.029999,61.290001,61.509998,61.509998,1946870
2017-04-24,62.250000,62.619999,62.130001,62.290001,62.290001,2454930
2017-04-25,62.000000,63.000000,61.810001,63.000000,63.000000,2428750
2017-04-26,62.610001,63.330002,62.580002,62.799999,62.799999,2447240
2017-04-27,63.259998,63.259998,62.160000,62.459999,62.459999,1795460
2017-04-28,62.509998,63.279999,62.450001,63.189999,63.189999,2801110
2017-05-02,63.459999,64.709999,63.400002,64.559998,64.559998,2003790
2017-05-03,64.510002,64.730003,63.740002,63.959999,63.959999,3245470
2017-05-04,63.900002,63.900002,62.619999,62.660000,62.660000,3271120
2017-05-05,62.990002,63.660000,62.759998,63.660000,63.660000,2292680
2017-05-08,63.480000,63.900002,63.180000,63.419998,63.419998,2699890
2017-05-09,63.730000,64.410004,63.630001,64.169998,64.169998,2801290
2017-05-10,64.620003,65.330002,64.620003,65.199997,65.199997,2070760
2017-05-11,65.300003,65.500000,64.980003,65.349998,65.349998,1971180
2017-05-12,65.900002,66.180000,65.660004,65.940002,65.940002,3655560
2017-05-15,66.220001,66.459999,65.849998,66.269997,66.269997,3698010
2017-05-16,66.400002,66.540001,65.879997,66.449997,66.449997,1744330
2017-05-17,66.070000,66.169998,64.959999,65.330002,65.330002,2391640
2017-05-18,58.000000,61.200001,58.000000,59.669998,59.669998,16770930
2017-05-19,60.889999,61.470001,60.220001,60.610001,60.610001,5499040
