date,open,high,low,close,adj_close,volume
2016-04-22,46.400002,46.410000,45.660000,45.779999,45.779999,520
2016-04-25,45.970001,45.990002,45.470001,45.470001,45.470001,870
2016-04-26,45.980000,46.509998,45.910000,46.509998,46.509998,15210
2016-04-27,46.980000,47.299999,46.980000,47.290001,47.290001,1160
2016-04-28,47.290001,47.290001,47.290001,47.290001,47.290001,0
2016-04-29,47.279999,47.279999,46.540001,46.650002,46.650002,12870
2016-05-02,46.500000,46.730000,46.369999,46.689999,46.689999,580
2016-05-03,45.990002,45.990002,45.799999,45.939999,45.939999,5810
2016-05-04,45.480000,46.150002,45.480000,46.150002,46.150002,47440
2016-05-05,46.410000,46.410000,45.410000,45.560001,45.560001,680
2016-05-06,45.439999,45.709999,45.439999,45.540001,45.540001,450
2016-05-09,45.310001,45.310001,44.259998,44.889999,44.889999,940
2016-05-10,45.599998,46.279999,45.560001,46.279999,46.279999,2950
2016-05-11,46.770000,46.799999,46.380001,46.380001,46.380001,1910
2016-05-12,46.650002,47.599998,46.500000,47.130001,47.130001,121490
2016-05-13,46.860001,46.889999,46.520000,46.549999,46.549999,4730
2016-05-16,46.549999,46.549999,46.200001,46.200001,46.200001,1360
2016-05-17,46.150002,46.150002,45.419998,45.470001,45.470001,2280
2016-05-18,45.470001,45.470001,45.470001,45.470001,45.470001,0
2016-05-19,44.810001,44.950001,44.610001,44.950001,44.950001,1090
2016-05-20,44.950001,45.000000,44.849998,44.849998,44.849998,370
2016-05-23,44.000000,44.360001,43.970001,44.250000,44.250000,33430
2016-05-24,44.669998,44.700001,44.330002,44.500000,44.500000,20840
2016-05-25,44.990002,45.150002,44.599998,44.669998,44.669998,7080
2016-05-27,44.660000,44.849998,44.439999,44.439999,44.439999,2750
2016-05-30,44.500000,44.500000,44.130001,44.200001,44.200001,32220
2016-05-31,44.070000,45.270000,44.070000,44.259998,44.259998,16690
2016-06-01,44.270000,44.750000,44.270000,44.750000,44.750000,116700
2016-06-02,45.209999,45.669998,45.029999,45.669998,45.669998,10710
2016-06-03,46.119999,46.299999,46.040001,46.299999,46.299999,860
2016-06-06,46.540001,46.540001,46.169998,46.450001,46.450001,1250
2016-06-07,46.480000,46.480000,46.230000,46.439999,46.439999,800
2016-06-08,46.709999,47.410000,46.709999,47.340000,47.340000,4590
2016-06-09,47.279999,47.279999,47.130001,47.130001,47.130001,290
2016-06-10,46.560001,46.619999,46.410000,46.410000,46.410000,13900
2016-06-13,45.740002,46.080002,45.740002,46.020000,46.020000,1250
2016-06-14,45.730000,45.849998,44.959999,45.099998,45.099998,1510
2016-06-15,45.470001,45.500000,45.380001,45.380001,45.380001,310
2016-06-16,45.270000,45.799999,45.270000,45.770000,45.770000,2600
2016-06-17,46.180000,46.180000,45.930000,45.939999,45.939999,520
2016-06-20,46.639999,46.820000,46.509998,46.540001,46.540001,6980
2016-06-21,46.509998,47.009998,46.230000,47.009998,47.009998,6950
2016-06-22,47.480000,47.549999,47.020000,47.110001,47.110001,5490
2016-06-23,47.500000,48.150002,47.500000,48.150002,48.150002,1030
2016-06-24,47.000000,47.169998,46.849998,47.099998,47.099998,5580
2016-06-27,46.930000,46.930000,46.520000,46.599998,46.599998,1320
2016-06-28,47.150002,47.150002,46.910000,47.099998,47.099998,4160
2016-06-29,48.090000,48.169998,47.820000,47.950001,47.950001,62880
2016-06-30,47.700001,48.450001,47.700001,48.450001,48.450001,1130
2016-07-01,48.299999,48.639999,48.299999,48.490002,48.490002,1260
2016-07-04,48.990002,49.040001,48.910000,49.040001,49.040001,102070
2016-07-05,48.900002,49.009998,48.599998,48.849998,48.849998,2120
2016-07-06,48.849998,48.849998,48.360001,48.810001,48.810001,550
2016-07-07,48.810001,48.810001,48.810001,48.810001,48.810001,0
2016-07-08,48.990002,49.849998,48.990002,49.849998,49.849998,1430
2016-07-11,50.049999,51.189999,50.049999,50.720001,50.720001,1030
2016-07-12,51.000000,51.250000,50.720001,50.990002,50.990002,33890
2016-07-13,51.299999,51.599998,51.200001,51.599998,51.599998,1550
2016-07-14,52.169998,52.320000,52.029999,52.029999,52.029999,1460
2016-07-15,52.400002,52.700001,52.099998,52.610001,52.610001,9690
2016-07-18,53.290001,54.099998,52.750000,53.700001,53.700001,7310
2016-07-19,54.000000,55.000000,54.000000,55.000000,55.000000,366330
2016-07-20,54.299999,54.410000,54.009998,54.130001,54.130001,18410
2016-07-21,54.590000,54.630001,54.540001,54.540001,54.540001,950
2016-07-22,53.049999,55.150002,53.049999,55.080002,55.080002,9520
2016-07-25,55.090000,55.110001,54.480000,54.900002,54.900002,2740
2016-07-26,54.900002,54.900002,54.900002,54.900002,54.900002,0
2016-07-27,55.009998,55.009998,54.650002,54.650002,54.650002,1140
2016-07-28,54.500000,54.500000,53.930000,54.250000,54.250000,1090
2016-07-29,54.599998,55.500000,54.520000,55.500000,55.500000,2380
2016-08-01,55.480000,56.060001,55.480000,55.799999,55.799999,1500
2016-08-02,55.400002,55.610001,54.919998,55.279999,55.279999,1800
2016-08-03,55.299999,56.000000,55.299999,56.000000,56.000000,920
2016-08-04,56.000000,56.889999,56.000000,56.299999,56.299999,66840
2016-08-05,56.299999,56.299999,56.299999,56.299999,56.299999,0
2016-08-08,56.990002,56.990002,55.700001,55.799999,55.799999,168560
2016-08-09,56.180000,56.259998,56.000000,56.049999,56.049999,2940
2016-08-10,56.049999,56.349998,55.500000,55.500000,55.500000,2570
2016-08-11,55.500000,56.599998,55.490002,56.599998,56.599998,4850
2016-08-12,56.599998,56.799999,56.049999,56.169998,56.169998,4590
2016-08-15,56.549999,56.630001,56.400002,56.430000,56.430000,5360
2016-08-16,56.430000,56.430000,56.430000,56.430000,56.430000,0
2016-08-17,56.419998,56.700001,55.700001,56.700001,56.700001,5890
2016-08-18,56.919998,56.919998,56.750000,56.900002,56.900002,1520
2016-08-19,58.400002,58.400002,56.619999,57.029999,57.029999,1610
2016-08-22,58.330002,58.330002,56.049999,56.049999,56.049999,6370
2016-08-23,56.330002,56.330002,55.889999,55.889999,55.889999,5800
2016-08-24,57.270000,57.270000,55.630001,55.650002,55.650002,1440
2016-08-25,55.549999,55.709999,55.340000,55.450001,55.450001,900
2016-08-26,56.070000,56.299999,55.250000,55.349998,55.349998,560
2016-08-29,55.000000,56.000000,55.000000,55.860001,55.860001,3470
2016-08-30,56.060001,56.060001,55.549999,55.750000,55.750000,1400
2016-08-31,56.049999,56.049999,55.000000,55.500000,55.500000,1960
2016-09-01,55.500000,55.709999,55.299999,55.650002,55.650002,2390
2016-09-02,55.650002,56.580002,55.650002,56.480000,56.480000,2620
2016-09-05,56.630001,57.500000,56.630001,57.500000,57.500000,3590
2016-09-06,57.490002,57.639999,56.849998,57.639999,57.639999,104810
2016-09-08,57.990002,57.990002,57.480000,57.700001,57.700001,3320
2016-09-09,56.849998,56.849998,56.150002,56.150002,56.150002,2440
2016-09-12,56.029999,56.459999,55.360001,56.459999,56.459999,2770
2016-09-13,55.560001,55.560001,54.779999,54.910000,54.910000,1920
2016-09-14,56.450001,56.450001,54.910000,55.209999,55.209999,2150
2016-09-15,55.270000,56.599998,55.270000,56.599998,56.599998,710
2016-09-16,54.990002,55.389999,54.990002,55.299999,55.299999,530
2016-09-19,56.180000,56.180000,55.549999,55.650002,55.650002,740
2016-09-20,55.730000,56.029999,55.730000,55.799999,55.799999,1150
2016-09-21,56.160000,56.500000,55.869999,56.340000,56.340000,1710
2016-09-22,55.810001,57.299999,55.810001,57.299999,57.299999,13110
2016-09-23,56.939999,56.939999,56.270000,56.400002,56.400002,350
2016-09-26,55.880001,56.049999,55.720001,55.910000,55.910000,2410
2016-09-27,55.910000,55.930000,55.480000,55.820000,55.820000,620
2016-09-28,56.200001,57.299999,55.919998,57.299999,57.299999,420
2016-09-29,56.759998,56.759998,55.799999,55.799999,55.799999,1530
2016-09-30,55.799999,56.000000,55.580002,55.580002,55.580002,5310
2016-10-03,55.730000,56.500000,55.730000,56.500000,56.500000,1080
2016-10-04,56.549999,56.650002,56.209999,56.209999,56.209999,380
2016-10-05,56.200001,57.270000,56.200001,57.000000,57.000000,3920
2016-10-06,57.000000,57.500000,57.000000,57.500000,57.500000,2170
2016-10-07,57.779999,57.799999,57.369999,57.799999,57.799999,2760
2016-10-10,58.490002,58.490002,57.869999,58.119999,58.119999,1020
2016-10-11,58.090000,58.090000,57.450001,57.450001,57.450001,1630
2016-10-13,58.000000,58.000000,57.130001,57.570000,57.570000,3150
2016-10-14,58.110001,58.340000,57.970001,58.099998,58.099998,2820
2016-10-17,57.820000,58.130001,57.730000,58.099998,58.099998,2870
2016-10-18,58.250000,59.009998,58.180000,58.959999,58.959999,7800
2016-10-19,58.990002,59.240002,58.689999,58.720001,58.720001,820
2016-10-20,58.880001,59.490002,58.380001,58.900002,58.900002,2950
2016-10-21,57.189999,59.970001,57.189999,59.180000,59.180000,5200
2016-10-24,59.970001,59.970001,59.500000,59.580002,59.580002,1190
2016-10-25,59.590000,59.590000,58.660000,59.020000,59.020000,590
2016-10-26,58.599998,59.799999,58.410000,59.799999,59.799999,780
2016-10-27,59.459999,59.459999,59.029999,59.099998,59.099998,420
2016-10-28,59.000000,59.650002,58.900002,59.650002,59.650002,3550
2016-10-31,59.650002,59.650002,59.169998,59.500000,59.500000,12660
2016-11-01,59.400002,59.990002,57.360001,58.150002,58.150002,2910
2016-11-03,57.889999,58.130001,57.000000,57.000000,57.000000,1310
2016-11-04,56.480000,57.160000,56.250000,56.320000,56.320000,3030
2016-11-07,57.049999,59.990002,57.049999,59.990002,59.990002,4920
2016-11-08,58.000000,58.340000,57.669998,58.060001,58.060001,910
2016-11-09,52.000000,60.000000,52.000000,60.000000,60.000000,1720
2016-11-10,57.360001,57.360001,54.439999,54.910000,54.910000,101490
2016-11-11,54.150002,54.340000,52.000000,53.139999,53.139999,19120
2016-11-14,52.919998,53.610001,52.380001,53.160000,53.160000,1520
2016-11-16,57.689999,57.689999,52.910000,52.959999,52.959999,590
2016-11-17,54.049999,54.049999,53.349998,53.369999,53.369999,1770
2016-11-18,53.880001,53.880001,53.000000,53.360001,53.360001,11000
2016-11-21,53.419998,53.900002,53.360001,53.900002,53.900002,870
2016-11-22,55.389999,55.389999,53.980000,54.099998,54.099998,1530
2016-11-23,54.099998,54.099998,53.500000,53.919998,53.919998,1000
2016-11-24,53.900002,54.250000,52.430000,54.070000,54.070000,5760
2016-11-25,53.990002,55.000000,53.439999,55.000000,55.000000,590
2016-11-28,54.990002,54.990002,53.759998,54.560001,54.560001,540
2016-11-29,54.380001,54.439999,53.650002,53.650002,53.650002,1820
2016-11-30,54.200001,55.000000,54.090000,55.000000,55.000000,790
2016-12-01,52.330002,52.330002,52.330002,52.330002,52.330002,62000
2016-12-02,52.000000,52.480000,50.610001,52.349998,52.349998,5200
2016-12-05,52.500000,52.599998,52.189999,52.189999,52.189999,4550
2016-12-06,51.990002,52.790001,51.990002,52.790001,52.790001,2640
2016-12-07,54.250000,54.250000,53.150002,53.250000,53.250000,9070
2016-12-08,53.490002,54.950001,53.169998,53.419998,53.419998,8480
2016-12-09,53.570000,53.660000,53.099998,53.099998,53.099998,2920
2016-12-12,53.099998,53.099998,52.180000,52.180000,52.180000,3080
2016-12-13,52.400002,52.869999,52.150002,52.650002,52.650002,2490
2016-12-14,52.320000,52.560001,51.820000,51.820000,51.820000,4170
2016-12-15,51.840000,52.189999,51.500000,52.099998,52.099998,2570
2016-12-16,53.480000,53.480000,52.029999,52.299999,52.299999,1490
2016-12-19,53.750000,53.750000,51.720001,51.720001,51.720001,1380
2016-12-20,51.720001,51.779999,51.299999,51.549999,51.549999,4500
2016-12-21,52.950001,52.950001,51.570000,52.000000,52.000000,3530
2016-12-22,52.200001,52.200001,51.650002,52.150002,52.150002,2890
2016-12-23,53.590000,53.590000,52.150002,52.500000,52.500000,1600
2016-12-26,52.700001,52.910000,52.700001,52.849998,52.849998,1150
2016-12-27,53.000000,53.230000,52.880001,53.150002,53.150002,950
2016-12-28,53.459999,53.950001,53.459999,53.950001,53.950001,1230
2016-12-29,53.500000,54.099998,53.500000,54.099998,54.099998,1020
2017-01-02,54.500000,54.500000,53.610001,54.000000,54.000000,2090
2017-01-03,53.200001,55.500000,53.200001,55.450001,55.450001,5030
2017-01-04,54.360001,56.990002,53.209999,56.990002,56.990002,1730
2017-01-05,55.860001,56.990002,55.860001,56.990002,56.990002,171080
2017-01-06,56.150002,56.500000,55.779999,56.500000,56.500000,990
2017-01-09,56.369999,57.000000,56.169998,57.000000,57.000000,640
2017-01-10,56.299999,56.400002,56.119999,56.299999,56.299999,13530
2017-01-11,56.990002,56.990002,55.930000,56.520000,56.520000,2210
2017-01-12,57.419998,58.320000,57.200001,58.099998,58.099998,2850
2017-01-13,57.200001,58.369999,57.200001,58.200001,58.200001,2270
2017-01-16,58.150002,59.000000,58.150002,59.000000,59.000000,1650
2017-01-17,58.889999,59.310001,58.750000,59.130001,59.130001,2080
2017-01-18,59.490002,59.560001,58.799999,58.799999,58.799999,6580
2017-01-19,59.990002,59.990002,57.889999,57.889999,57.889999,5760
2017-01-20,58.099998,58.869999,58.099998,58.869999,58.869999,21210
2017-01-23,59.520000,59.529999,58.700001,59.400002,59.400002,6170
2017-01-24,59.700001,60.099998,59.700001,60.040001,60.040001,7130
2017-01-26,60.990002,60.990002,60.000000,60.759998,60.759998,3470
2017-01-27,60.599998,61.000000,60.480000,61.000000,61.000000,1420
2017-01-30,60.500000,60.500000,59.389999,60.400002,60.400002,2900
2017-01-31,60.400002,60.990002,59.689999,60.500000,60.500000,1660
2017-02-01,60.990002,60.990002,60.419998,60.580002,60.580002,1230
2017-02-02,60.599998,61.000000,60.599998,60.750000,60.750000,3160
2017-02-03,61.009998,61.529999,59.910000,61.189999,61.189999,4320
2017-02-06,61.090000,61.410000,60.650002,60.700001,60.700001,1160
2017-02-07,60.709999,60.770000,60.369999,60.369999,60.369999,3540
2017-02-08,60.490002,60.849998,60.369999,60.849998,60.849998,1610
2017-02-09,61.000000,61.580002,60.880001,61.580002,61.580002,6080
2017-02-10,62.000000,62.540001,61.549999,62.540001,62.540001,4000
2017-02-13,63.099998,64.000000,62.799999,63.299999,63.299999,11000
2017-02-14,63.230000,63.230000,62.439999,63.000000,63.000000,17310
2017-02-15,63.009998,63.980000,63.000000,63.849998,63.849998,5150
2017-02-16,63.009998,64.690002,63.009998,64.000000,64.000000,5260
2017-02-17,63.759998,64.330002,63.439999,64.250000,64.250000,8480
2017-02-20,64.900002,65.110001,64.690002,65.000000,65.000000,5280
2017-02-21,65.099998,66.489998,65.080002,65.599998,65.599998,10960
2017-02-22,65.599998,65.599998,64.500000,64.699997,64.699997,5590
2017-02-23,64.699997,65.180000,63.540001,64.150002,64.150002,6190
2017-02-24,64.150002,64.150002,63.230000,63.799999,63.799999,14390
2017-03-01,63.810001,64.769997,63.810001,64.769997,64.769997,10980
2017-03-02,64.769997,64.800003,63.950001,63.950001,63.950001,13090
2017-03-03,64.150002,64.150002,63.630001,64.150002,64.150002,6420
2017-03-06,64.160004,65.900002,64.160004,64.500000,64.500000,5990
2017-03-07,65.000000,65.000000,64.419998,64.699997,64.699997,11470
2017-03-08,64.500000,64.800003,63.099998,63.340000,63.340000,11440
2017-03-09,63.340000,63.340000,62.049999,62.200001,62.200001,29450
2017-03-10,62.209999,62.990002,62.209999,62.750000,62.750000,3650
2017-03-13,62.759998,63.540001,62.759998,63.500000,63.500000,7610
2017-03-14,63.500000,63.570000,63.080002,63.080002,63.080002,1370
2017-03-15,63.500000,64.199997,62.869999,64.199997,64.199997,6420
2017-03-16,64.199997,65.000000,63.990002,65.000000,65.000000,660
2017-03-17,63.660000,63.770000,62.470001,62.680000,62.680000,12580
2017-03-20,62.680000,62.680000,62.320000,62.500000,62.500000,6820
2017-03-21,62.279999,62.290001,60.860001,61.450001,61.450001,12690
2017-03-22,61.000000,62.000000,60.580002,62.000000,62.000000,5610
2017-03-23,61.099998,61.880001,61.099998,61.880001,61.880001,850
2017-03-24,62.000000,62.000000,61.480000,61.650002,61.650002,3920
2017-03-27,60.509998,61.810001,60.509998,61.799999,61.799999,8530
2017-03-28,61.900002,63.400002,61.700001,62.049999,62.049999,5920
2017-03-29,62.049999,62.709999,62.049999,62.650002,62.650002,4180
2017-03-30,62.700001,62.810001,62.369999,62.540001,62.540001,1390
2017-03-31,62.540001,62.990002,62.540001,62.770000,62.770000,2700
2017-04-03,62.880001,63.009998,62.560001,62.950001,62.950001,860
2017-04-04,62.500000,63.480000,62.500000,63.480000,63.480000,2010
2017-04-05,63.009998,64.959999,62.700001,62.700001,62.700001,3090
2017-04-06,62.500000,62.860001,62.220001,62.400002,62.400002,10530
2017-04-07,62.450001,62.700001,62.020000,62.459999,62.459999,3200
2017-04-10,62.459999,62.599998,62.130001,62.599998,62.599998,4410
2017-04-11,63.189999,63.189999,62.070000,62.680000,62.680000,2000
2017-04-12,62.900002,62.900002,62.099998,62.099998,62.099998,9460
2017-04-13,62.410000,62.410000,61.860001,62.180000,62.180000,4750
2017-04-17,62.180000,63.200001,62.180000,63.200001,63.200001,3670
2017-04-18,63.200001,63.400002,62.869999,63.400002,63.400002,2920
2017-04-19,63.400002,63.400002,62.950001,62.950001,62.950001,1600
2017-04-20,62.950001,63.040001,62.779999,63.040001,63.040001,910
2017-04-24,63.700001,63.700001,63.119999,63.200001,63.200001,2740
2017-04-25,63.880001,64.000000,63.000000,64.000000,64.000000,2550
2017-04-26,63.500000,63.750000,63.500000,63.599998,63.599998,6010
2017-04-27,64.889999,64.889999,63.080002,63.990002,63.990002,4400
2017-04-28,63.980000,64.900002,63.980000,64.900002,64.900002,9380
2017-05-02,64.900002,66.489998,64.209999,66.250000,66.250000,6010
2017-05-03,66.650002,66.879997,66.000000,66.750000,66.750000,4570
2017-05-04,66.750000,66.790001,65.279999,65.550003,65.550003,5060
2017-05-05,66.699997,66.699997,65.889999,66.349998,66.349998,3060
2017-05-08,66.860001,66.860001,66.050003,66.300003,66.300003,1720
2017-05-09,65.510002,67.230003,65.510002,67.199997,67.199997,7250
2017-05-10,68.540001,68.989998,67.870003,68.059998,68.059998,12260
2017-05-11,68.220001,68.470001,67.900002,68.349998,68.349998,15170
2017-05-12,69.000000,70.000000,68.449997,68.550003,68.550003,13220
2017-05-15,68.599998,68.750000,68.370003,68.500000,68.500000,156310
2017-05-16,68.809998,69.400002,68.610001,69.400002,69.400002,200240
2017-05-17,69.389999,69.389999,68.349998,68.599998,68.599998,43930
2017-05-18,59.500000,64.370003,59.400002,61.799999,61.799999,61060
2017-05-19,62.009998,64.139999,62.009998,63.799999,63.799999,21910
2017-05-22,64.139999,64.139999,61.450001,62.000000,62.000000,32080
